track_id,track_name,track_popularity,explicit,artist_name,album_name,release_date,user_id
3dLgODdnYCXodeMefmqZDR,Anequina Beckons,37,False,Brad Derrick,The Elder Scrolls Online Original Game Soundtrack,2014-04-02,b5540681352e06ac
08hBmJsQarUreIlbhT1GJ0,The Whispering Wind,48,False,Moby,Play: The Complete Recordings,1999-05-17,b5540681352e06ac
0Wt3pSlO0hHjvZjFBGgOV4,The Towers Cast Long Shadows,35,False,Brad Derrick,The Elder Scrolls Online Original Game Soundtrack,2014-04-02,b5540681352e06ac
6Ajmxagr12jRkK6BEmn19S,City Song,32,False,Everything Everything,Mountainhead,2024-03-01,b5540681352e06ac
0ngRtP7ybJUZAnnxF2d9aK,Swirling Smoke,12,False,Another Sky,Beach Day,2024-03-01,b5540681352e06ac
1fAMA1PWg0nnYLQQYcSSls,Speck Of Gold,37,False,Afterlife,Speck Of Gold,2001-01-01,b5540681352e06ac
7Av6D2JnP9Mnhmj96PQke7,YU,35,False,Katashi Kaitō,YU,2025-03-07,b5540681352e06ac
0eyMYirAJ2wGaH1dgQAEf5,fi$h,49,False,Seame,fi$h,2025-03-07,b5540681352e06ac
4ntwIVXn4O1Chq697xZ1Cx,Flowhaven,58,False,Recaps,Flowhaven,2025-03-14,b5540681352e06ac
4K7PmA2VLD3rA2kHtF1KG8,"The Barber of Seville, Act I Scene 1: All'idea di quel metallo (Count, Figaro)",11,False,Gioachino Rossini,The Barber of Seville,1975,b5540681352e06ac
2yAs9J6qFOdr7JuaWBDsM4,Hidden Gems,49,False,SamuW,Sedimental,2024-06-07,b5540681352e06ac
2pGj2JONrsGJwGqCbzw8aC,In Real Life,43,False,Vulfpeck,Clarity of Cal,2025-03-04,b5540681352e06ac
52BitbEklp0YPnwkoOHjXz,"just me watering my plants, overthinking stuff",53,False,nightnotes,"just me watering my plants, overthinking stuff",2025-02-21,b5540681352e06ac
3zgp5YFeWXFKLhJCB1tMpZ,sundown,32,False,B-Side,sundown,2025-03-14,b5540681352e06ac
5Hfu9Uy1UQ3pyZhtn2YxTr,Easy Up,58,False,Coastlinez,Easy Up,2025-03-14,b5540681352e06ac
0WnhPIxlvfTY2kizKk54ap,What If,55,False,slumbero.u.s,What If,2025-03-07,b5540681352e06ac
3h641YOd617QlxVMI4u2ds,lemon soda,48,False,Jost Esser,lemon soda,2024-03-21,b5540681352e06ac
4b5JVDP7Roy6BDjRp5A9iL,bustin' out,53,False,Rustique Beats,bustin' out,2025-02-23,b5540681352e06ac
7gPV4crSQEYWOvtPP6U7yC,climb,54,False,okayokay,climb,2025-01-17,b5540681352e06ac
3QEdvSd5asGPVxJsSn6n68,Reading Books,54,False,cløse2u,Reading Books,2025-02-26,b5540681352e06ac
55qlzVTNdds3YqCGqwvfHd,Floatin,7,False,Breezy Crust,Floatin,2025-03-07,b5540681352e06ac
4jLU1bBDPPRZNwA3L6Z6Xv,Lazy Sundays,47,False,BKLYN SoundScapes,Lazy Sundays,2025-03-07,b5540681352e06ac
0RXG9tS5Y8qPhovPFpplK1,"The Barber of Seville, Act I: Overture",33,False,Gioachino Rossini,The Barber of Seville,1975,b5540681352e06ac
5TYagQdQRwe9ivfuKU471K,Think Twice,43,False,Cap Kendricks,Think Twice,2023-11-24,b5540681352e06ac
5AusUfa09P4IyUhTsZl9Ey,Meccanica,15,False,Franco Battiato,Fetus,1972-11-23,b5540681352e06ac
1Nkzd1Ls9gUHkuLy1LVVEN,"Concerto in E flat ""Dumbarton Oaks"": 2. Allegretto",7,False,Igor Stravinsky,Stravinsky: Dumbarton Oaks; Danses Concertantes; Concerto in D for Strings,1989-01-01,b5540681352e06ac
7jm6HF8FC9feQQPdM72I0L,Lament,0,False,Tom Sochas,The Sorcerer,2022-04-15,b5540681352e06ac
2e5zVIoQk12Wrb0ewtUL2i,All Apologies,0,False,Tom Sochas,The Sorcerer,2022-04-15,b5540681352e06ac
3o7YmNAdBNsemdmym0D1D0,Prologue,1,False,Tom Sochas,The Sorcerer,2022-04-15,b5540681352e06ac
1PAgmT6YqGhd6zT9kN9gIo,Hero,68,False,Enrique Iglesias,Escape,2001-01-01,b5540681352e06ac
35ISBknsCeZQtq66xABI9g,Messy,83,True,Lola Young,This Wasn't Meant For You Anyway,2024-06-21,b5540681352e06ac
3R0lXNvanEBKKbCOLoNmOO,Hope,0,False,Tom Sochas,The Sorcerer,2022-04-15,b5540681352e06ac
6DeEE2RjqNm0Cy4gisR4p4,Pra que discutir com madame (ao vivo no Sesc),15,False,João Gilberto,Relicário: João Gilberto (Ao Vivo no Sesc 1998),2023-04-26,b5540681352e06ac
4pbyDPjFgfPqFTcIMC8xpK,Rock DJ,71,False,Robbie Williams,Sing When You're Winning,2000-01-01,b5540681352e06ac
5zSFtzGmen0HRIBAD4meCI,Retrato em branco e preto (ao vivo no Sesc),14,False,João Gilberto,Relicário: João Gilberto (Ao Vivo no Sesc 1998),2023-04-26,b5540681352e06ac
7n2waunKlxMdS4kax7VS9P,All The Things You Are,4,False,Florian Arbenz,The Alpine Session,2025-02-21,b5540681352e06ac
1OoVIYZMNk4xaAx5y3TQdR,Texaco Lily,0,False,Tom Sochas,The Sorcerer,2022-04-15,b5540681352e06ac
1Cp3WINdAWVwEckg1yMJVc,I Don't Care,0,False,Tom Sochas,The Sorcerer,2022-04-15,b5540681352e06ac
2asSJz36sh7naa2IurHapl,The Spell,0,False,Tom Sochas,The Sorcerer,2022-04-15,b5540681352e06ac
3JP9PcAIJvc39saodfKTJo,Carinhoso (ao vivo no Sesc),15,False,João Gilberto,Relicário: João Gilberto (Ao Vivo no Sesc 1998),2023-04-26,b5540681352e06ac
2plbrEY59IikOBgBGLjaoe,Die With A Smile,92,False,Lady Gaga,Die With A Smile,2024-08-16,b5540681352e06ac
3d9DChrdc6BOeFsbrZ3Is0,Under the Bridge,84,False,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,b5540681352e06ac
0DJRHDbqQRAli7O9iOZWX8,Saudade da Bahia (ao vivo no Sesc),14,False,João Gilberto,Relicário: João Gilberto (Ao Vivo no Sesc 1998),2023-04-26,b5540681352e06ac
4jdQBu5e9kI455lRlwYv2D,The Old Days,31,False,Avishai Darash,Between Hope and Despair,2024-03-22,b5540681352e06ac
19kHhX6f6EfLU7rcO3RqjO,Back On 74,79,False,Jungle,Volcano,2023-08-11,b5540681352e06ac
3ZZyUf7WkhfN1JkQZZ00fI,People Watching,65,False,Sam Fender,People Watching,2024-11-15,b5540681352e06ac
3nHuKdFJZm78CoeBnDcFKe,Bad Dreams,79,False,Teddy Swims,Bad Dreams,2024-09-13,b5540681352e06ac
5N3hjp1WNayUPZrA8kJmJP,Please Please Please,79,True,Sabrina Carpenter,Please Please Please,2024-06-06,b5540681352e06ac
5vNRhkKd0yEAg8suGBpjeY,APT.,89,False,ROSÉ,APT.,2024-10-18,b5540681352e06ac
0QcwEDbtwX8ylH4vthoovI,Summer On A Solitary Beach - Remastered 2021,44,False,Franco Battiato,La Voce Del Padrone (Remastered 2021),1981,b5540681352e06ac
3wo3d0I5H8KjkwGvnz8WbB,Somedays,78,False,Sonny Fodera,Somedays,2024-07-26,b5540681352e06ac
2EdZqQKhpEThKpvI41bcFG,I Feel My Stuff,19,False,David Byrne,Everything That Happens Will Happen Today (Deluxe),2008-12-08,b5540681352e06ac
4xdBrk0nFZaP54vvZj0yx7,HOT TO GO!,77,False,Chappell Roan,The Rise and Fall of a Midwest Princess,2023-09-22,b5540681352e06ac
1f18HzFpegqvH4ibGJyeMJ,2 hands,66,True,Tate McRae,2 hands,2024-11-14,b5540681352e06ac
7221xIgOnuakPdLqT0F3nP,I Had Some Help (Feat. Morgan Wallen),81,True,Post Malone,I Had Some Help,2024-05-10,b5540681352e06ac
1BJJbSX6muJVF2AK7uH1x4,Move,83,False,Adam Port,Move,2024-06-07,b5540681352e06ac
1UHS8Rf6h5Ar3CDWRd3wjF,Bed Chem,83,False,Sabrina Carpenter,Short n' Sweet,2024-08-23,b5540681352e06ac
7tI8dRuH2Yc6RuoTjxo4dU,Who,87,False,Jimin,MUSE,2024-07-19,b5540681352e06ac
7Gpqc4D0R78pD9XOMZlsDq,Snafu - Remastered 2023,30,False,Yusef Lateef,Eastern Sounds (Remastered 2023),2024-02-02,b5540681352e06ac
