audiobook_name,audiobook_artwork,audiobook_uri
Room on the Broom,https://i.scdn.co/image/ab676663000022a800d5c645930b573bb8f142b6,spotify:show:0hcQL3U3dnlc5V02mn7Kss
Slow Productivity: The Lost Art of Accomplishment Without Burnout,https://i.scdn.co/image/ab676663000022a80f715bb64d36e06cab4d5cdf,spotify:show:60SP1LBdOuFB4dVrkO4hHb
Something Deeply Hidden: Quantum Worlds and the Emergence of Spacetime,https://i.scdn.co/image/ab676663000022a89aa1dc419b18d81fb42ef899,spotify:show:3hXBiPz3Zz9lFOUbNAymjq
THE TIGER WHO CAME TO TEA,https://i.scdn.co/image/ab676663000022a8f1ca2d0af500ac50e10ed1ab,spotify:show:2EE1kC56QonpsGVQz0gIQ8
The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,https://i.scdn.co/image/ab676663000022a8cd9c3ce9cfe8764c9e15b6fe,spotify:show:71Soj98Fa5dAzA5220Yho0
The BFG,https://i.scdn.co/image/ab676663000022a85ac808f4bbafc0ef95e1e648,spotify:show:13y7enEVlzeLAScftJjMb0
The Big Mog Collection,https://i.scdn.co/image/ab676663000022a86e335fb6c5354df454dfa889,spotify:show:0ncW7ZjMGb0Gc9hOdISJrZ
The Boy Who Grew Dragons (The Boy Who Grew Dragons 1),https://i.scdn.co/image/ab676663000022a8b4903d5998354afdb31cb34e,spotify:show:5Welq2uLsi00V512TY6sTm
The Crocodile Under the Bed,https://i.scdn.co/image/ab676663000022a81f0ff43bc0731b38aa98dab7,spotify:show:4zYcknqV80lPT9nEFiJEks
The Fellowship of the Ring,https://i.scdn.co/image/ab676663000022a8053dc2ed0d2393658edd91fc,spotify:show:2qNvsNcYmTTsuPzP6QgTAw
"The Fellowship of the Ring: Discover Middle-earth in the Bestselling Classic Fantasy Novels before you watch 2022's Epic New Rings of Power Series (The Lord of the Rings, Book 1)",https://i.scdn.co/image/ab676663000022a83045b32a8e4c099d6801562f,spotify:show:2WbzV1xR3Gah1VhdzQjHPW
The Hitchhiker's Guide to the Galaxy: The 42nd Anniversary Edition of Douglas Adams' International Bestseller,https://i.scdn.co/image/ab676663000022a8a5c57e529422841204860c8a,spotify:show:2XFWTzXs1WhBSmvKjkQdT9
The Hotel Avocado,https://i.scdn.co/image/ab676663000022a85fb403b3c211096d4881e3b6,spotify:show:6PaeGb9d6fzFhQCAjUnm3d
The Magic Faraway Tree: Book 2,https://i.scdn.co/image/ab676663000022a812ba324cf90edb53f76bb152,spotify:show:4ouHNePEb0pz9A18jdrASn
The Power of Now,https://i.scdn.co/image/ab676663000022a89d7558f07541236ff4c06af9,spotify:show:4VKvwf9B0xTtri43uNJh9k
The Restaurant at the End of the Universe,https://i.scdn.co/image/ab676663000022a8bbd203a3491055e7d469ca4a,spotify:show:5zv24ErpU3fmPU1SVuCmHC
The Secret Island: Book 1,https://i.scdn.co/image/ab676663000022a8e9d958561027153c736550f1,spotify:show:1ojmF3WbW6m2ntjE4gDFM4
Time: A Very Short Introduction,https://i.scdn.co/image/ab676663000022a8c1830ca2fb5b91365c1836a7,spotify:show:43BlYH072kN38jSe5TgUum
Troy: Our Greatest Story Retold,https://i.scdn.co/image/ab676663000022a8845d610453ffd05deb401f93,spotify:show:1JbmjVkkCSSNRwnRdlrfkI
Want: Sexual Fantasies by Anonymous,https://i.scdn.co/image/ab676663000022a840ed3ddb2f03d373ea3ebbbc,spotify:show:5XKnqgaE4Wow4Rmrzu5UHN
What the Ladybird Heard,https://i.scdn.co/image/ab676663000022a8214ba2a06fed97400e97733b,spotify:show:42RUHeDmCeA6KPACEuvi2n
What's Our Problem?: A Self-Help Book for Societies,https://i.scdn.co/image/ab676663000022a8ad99e01337dc62e81311b109,spotify:show:462gsB2hrtHDclSjjarD8n
Winnie the Pooh,https://i.scdn.co/image/ab676663000022a891c1fed1ccc0dcfb7581db42,spotify:show:29OYXs5uWHkiLCVIED6XDs
